,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
171,2020-06-19,8476098,27532.0,1788.0,11385.0,855.0,155.0,3.0,26.0,35539.0,19157.0,101.0,7391.0,17155.0,11329.0,104.0,20430.0,102292.0,97.0,56657.0,60960.0,22.0,597.0,144.0,67.0,21499.0,7.0,3202.0,79.0,978142.0,8.0,141.0,3674.0,899.0,104.0,129.0,10638.0,100209.0,823.0,193.0,2605.0,854.0,225103.0,84494,60217.0,210.0,883.0,1939.0,6063.0,2269.0,2295.0,23.0,985.0,10230.0,5282.0,12344.0,4557.0,18.0,24645.0,49097.0,50437.0,4200.0,1306.0,142.0,1977.0,3954.0,187.0,13.0,18.0,7117.0,158641.0,60.0,4340.0,36.0,895.0,188534.0,12929.0,176.0,3227.0,13.0,23.0,200.0,11868.0,252.0,4841.0,1512.0,183.0,4916.0,10739.0,4081.0,1814.0,380532.0,42762.0,0.0,197647.0,25717.0,25355.0,336.0,20036.0,238159.0,626.0,17740.0,318.0,1001.0,16351.0,4257.0,1916.0,38074.0,2789.0,19.0,1108.0,1495.0,4.0,542.0,500.0,83.0,1784.0,4091.0,4664.0,1403.0,592.0,8529.0,2137.0,1906.0,662.0,0.0,2223.0,337.0,207092.0,13106.0,67.0,204.0,337.0,11.0,9074.0,662.0,286.0,39.0,7848.0,49319.0,21.0,1157.0,2014.0,1020.0,18480.0,30.0,8692.0,26818.0,165062.0,795.0,23351.0,8.0,1330.0,244388.0,27799.0,31015.0,38089.0,6111.0,84441.0,23080.0,561091.0,646.0,15.0,19.0,29.0,696.0,688.0,145991.0,5475.0,12616.0,11.0,1272.0,41473.0,77.0,1562.0,1511.0,0.0,2719.0,83890.0,12306.0,1813.0,245575.0,1947.0,8020.0,277.0,586.0,56644.0,31117.0,187.0,446.0,5279.0,509.0,3141.0,24.0,547.0,123.0,1132.0,184031.0,12.0,741.0,34063.0,43752.0,275155.0,2191052.0,73.0,850.0,5855.0,12.0,3484.0,342.0,0.0,23.0,906.0,1416.0,463.0
172,2020-06-20,8657452,27878.0,1838.0,11504.0,855.0,166.0,3.0,26.0,39557.0,19708.0,101.0,7409.0,17185.0,11767.0,104.0,20916.0,105535.0,97.0,57333.0,61081.0,22.0,650.0,146.0,68.0,22476.0,7.0,3288.0,89.0,1032913.0,8.0,141.0,3755.0,900.0,104.0,129.0,11281.0,100618.0,848.0,195.0,2605.0,858.0,231393.0,84524,63276.0,210.0,883.0,2058.0,6444.0,2280.0,2305.0,23.0,985.0,10406.0,5476.0,12391.0,4565.0,18.0,25068.0,49731.0,52211.0,4329.0,1664.0,142.0,1979.0,4070.0,187.0,13.0,18.0,7133.0,159452.0,60.0,4428.0,36.0,896.0,189135.0,13203.0,176.0,3237.0,13.0,23.0,200.0,12509.0,252.0,4904.0,1512.0,183.0,4980.0,11258.0,4086.0,1815.0,395048.0,43803.0,0.0,200262.0,27352.0,25368.0,336.0,20339.0,238011.0,652.0,17799.0,318.0,1008.0,16779.0,4374.0,1998.0,38678.0,2981.0,19.0,1110.0,1510.0,4.0,581.0,510.0,83.0,1792.0,4099.0,4820.0,1443.0,620.0,8535.0,2150.0,1923.0,662.0,0.0,2223.0,337.0,213165.0,13556.0,67.0,204.0,355.0,11.0,9613.0,668.0,286.0,45.0,8274.0,49426.0,21.0,1159.0,2014.0,1020.0,19147.0,30.0,8692.0,27670.0,171666.0,858.0,24274.0,8.0,1336.0,247925.0,28459.0,31316.0,38464.0,6111.0,85462.0,23400.0,569063.0,661.0,15.0,19.0,29.0,696.0,693.0,150292.0,5639.0,12709.0,11.0,1298.0,41615.0,77.0,1576.0,1513.0,0.0,2719.0,87715.0,12373.0,1813.0,245938.0,1950.0,8316.0,293.0,623.0,57853.0,31209.0,187.0,446.0,5338.0,509.0,3146.0,24.0,555.0,123.0,1146.0,185245.0,12.0,755.0,34984.0,44145.0,276182.0,2220961.0,74.0,853.0,6025.0,12.0,3591.0,349.0,0.0,25.0,919.0,1430.0,479.0
173,2020-06-21,8816588,28424.0,1891.0,11631.0,855.0,172.0,3.0,26.0,41191.0,20268.0,101.0,7436.0,17247.0,12238.0,104.0,21331.0,108775.0,97.0,57936.0,61131.0,22.0,650.0,146.0,68.0,23512.0,7.0,3354.0,89.0,1067579.0,8.0,141.0,3872.0,902.0,144.0,129.0,11281.0,101008.0,863.0,195.0,2808.0,858.0,236748.0,84553,65633.0,247.0,1013.0,2127.0,6874.0,2299.0,2309.0,23.0,985.0,10448.0,5671.0,12391.0,4565.0,18.0,25778.0,50183.0,53758.0,4626.0,1664.0,143.0,1981.0,4469.0,187.0,13.0,18.0,7142.0,160093.0,60.0,4428.0,37.0,898.0,189822.0,13711.0,176.0,3256.0,13.0,23.0,222.0,12755.0,252.0,4960.0,1541.0,183.0,5077.0,12250.0,4094.0,1815.0,410461.0,45029.0,0.0,202584.0,29222.0,25374.0,336.0,20633.0,238275.0,657.0,17799.0,318.0,1015.0,17225.0,4478.0,2073.0,39145.0,3151.0,19.0,1111.0,1536.0,4.0,601.0,520.0,83.0,1795.0,4105.0,5005.0,1503.0,620.0,8556.0,2187.0,1933.0,663.0,0.0,2813.0,337.0,216701.0,13953.0,67.0,206.0,359.0,11.0,9801.0,688.0,287.0,46.0,8605.0,49502.0,21.0,1161.0,2014.0,1035.0,19808.0,30.0,8708.0,28566.0,176617.0,979.0,25222.0,8.0,1362.0,251338.0,29400.0,31620.0,38841.0,6463.0,86488.0,23730.0,576952.0,702.0,15.0,19.0,29.0,696.0,698.0,154233.0,5738.0,12803.0,11.0,1309.0,41833.0,77.0,1586.0,1519.0,0.0,2755.0,92681.0,12421.0,1864.0,246272.0,1950.0,8580.0,302.0,627.0,58551.0,31209.0,198.0,446.0,5399.0,509.0,3147.0,24.0,561.0,123.0,1156.0,186493.0,12.0,755.0,35825.0,44533.0,277168.0,2255119.0,74.0,859.0,6216.0,12.0,3790.0,349.0,0.0,25.0,923.0,1430.0,486.0
174,2020-06-22,8942874,28833.0,1927.0,11771.0,855.0,176.0,3.0,26.0,42772.0,20588.0,101.0,7461.0,17285.0,12729.0,104.0,21764.0,112306.0,97.0,58505.0,61151.0,22.0,765.0,146.0,68.0,24388.0,7.0,3431.0,89.0,1085038.0,8.0,141.0,3905.0,903.0,144.0,129.0,11610.0,101326.0,890.0,195.0,2808.0,858.0,242355.0,84572,68652.0,247.0,1013.0,2213.0,7492.0,2317.0,2312.0,23.0,986.0,10498.0,5826.0,12391.0,4582.0,18.0,26677.0,50640.0,55233.0,4626.0,1664.0,143.0,1981.0,4532.0,187.0,13.0,18.0,7143.0,160377.0,60.0,4428.0,37.0,908.0,190359.0,14154.0,176.0,3266.0,13.0,23.0,222.0,13145.0,252.0,4988.0,1541.0,184.0,5211.0,12769.0,4102.0,1815.0,425282.0,45891.0,0.0,204952.0,30868.0,25379.0,336.0,20778.0,238499.0,659.0,17916.0,318.0,1033.0,17732.0,4738.0,2169.0,39650.0,3356.0,19.0,1111.0,1587.0,4.0,626.0,544.0,83.0,1798.0,4120.0,5106.0,1596.0,730.0,8572.0,2203.0,1961.0,664.0,0.0,2813.0,337.0,219132.0,14200.0,68.0,213.0,362.0,11.0,9977.0,733.0,290.0,55.0,9026.0,49593.0,21.0,1163.0,2014.0,1036.0,20244.0,30.0,8708.0,29471.0,181088.0,1022.0,26030.0,9.0,1379.0,254936.0,30052.0,31931.0,39133.0,6525.0,87369.0,24045.0,584680.0,728.0,15.0,19.0,29.0,696.0,698.0,157612.0,5888.0,12894.0,11.0,1327.0,42095.0,77.0,1587.0,1520.0,0.0,2779.0,97302.0,12438.0,1882.0,246504.0,1950.0,8580.0,314.0,635.0,58872.0,31209.0,204.0,446.0,5457.0,509.0,3148.0,24.0,569.0,123.0,1157.0,187685.0,14.0,770.0,36560.0,44925.0,277855.0,2280912.0,76.0,876.0,6358.0,12.0,3918.0,349.0,0.0,25.0,941.0,1430.0,489.0
175,2020-06-23,9079368,29143.0,1995.0,11920.0,855.0,183.0,3.0,26.0,44918.0,21006.0,101.0,7474.0,17320.0,13207.0,104.0,22407.0,115786.0,97.0,59023.0,61294.0,23.0,807.0,146.0,69.0,25493.0,7.0,3524.0,89.0,1106470.0,8.0,141.0,3984.0,907.0,144.0,130.0,11892.0,101637.0,944.0,195.0,2963.0,858.0,246963.0,84624,71183.0,247.0,1087.0,2277.0,7492.0,2336.0,2315.0,23.0,988.0,10561.0,5925.0,12527.0,4599.0,18.0,27370.0,50640.0,56809.0,4808.0,2001.0,143.0,1981.0,4663.0,187.0,13.0,18.0,7144.0,160750.0,60.0,4739.0,41.0,911.0,190862.0,14154.0,176.0,3287.0,13.0,23.0,225.0,13769.0,252.0,4988.0,1556.0,205.0,5211.0,13356.0,4107.0,1815.0,440215.0,46845.0,0.0,207525.0,32676.0,25383.0,336.0,21082.0,238720.0,665.0,17968.0,318.0,1042.0,18231.0,4797.0,2216.0,40291.0,3519.0,19.0,1111.0,1603.0,4.0,650.0,571.0,83.0,1801.0,4121.0,5196.0,1640.0,803.0,8587.0,2217.0,1961.0,664.0,0.0,2984.0,340.0,225964.0,14363.0,68.0,215.0,367.0,11.0,10172.0,737.0,291.0,63.0,9026.0,49658.0,21.0,1165.0,2014.0,1046.0,20919.0,30.0,8745.0,31076.0,185034.0,1196.0,26752.0,9.0,1392.0,254936.0,30682.0,32227.0,39392.0,6564.0,88403.0,24291.0,592280.0,787.0,15.0,19.0,29.0,698.0,702.0,161005.0,5970.0,12990.0,11.0,1340.0,42313.0,77.0,1588.0,1521.0,0.0,2812.0,101590.0,12484.0,1892.0,246752.0,1951.0,8698.0,319.0,643.0,59672.0,31227.0,219.0,446.0,5513.0,509.0,3151.0,24.0,569.0,123.0,1159.0,188897.0,14.0,774.0,37241.0,45303.0,278494.0,2312302.0,76.0,882.0,6500.0,12.0,4048.0,349.0,0.0,25.0,967.0,1430.0,512.0
176,2020-06-24,9243545,29481.0,2047.0,12076.0,855.0,186.0,3.0,26.0,44918.0,21717.0,101.0,7492.0,17351.0,13715.0,104.0,23062.0,119198.0,97.0,59487.0,61404.0,23.0,850.0,146.0,70.0,26389.0,7.0,3587.0,89.0,1145906.0,8.0,141.0,4114.0,919.0,144.0,130.0,12041.0,101963.0,982.0,195.0,3051.0,860.0,250767.0,84653,73572.0,247.0,1087.0,2368.0,7904.0,2366.0,2318.0,24.0,990.0,10650.0,6027.0,12561.0,4617.0,18.0,27936.0,51643.0,58141.0,4973.0,2001.0,143.0,1982.0,4848.0,187.0,13.0,18.0,7155.0,161267.0,60.0,4873.0,42.0,914.0,191449.0,14568.0,176.0,3302.0,13.0,23.0,226.0,14540.0,252.0,5104.0,1556.0,206.0,5324.0,13943.0,4107.0,1815.0,456183.0,47896.0,0.0,209970.0,34502.0,25391.0,336.0,21512.0,238833.0,670.0,18027.0,318.0,1047.0,18765.0,4952.0,2268.0,41033.0,3726.0,19.0,1111.0,1622.0,17.0,652.0,639.0,83.0,1803.0,4133.0,5314.0,1724.0,848.0,8590.0,2238.0,1978.0,664.0,0.0,2984.0,340.0,232538.0,14714.0,68.0,215.0,378.0,11.0,10264.0,757.0,292.0,72.0,9026.0,49722.0,21.0,1166.0,2170.0,1051.0,21371.0,30.0,8751.0,32394.0,188926.0,1375.0,27314.0,9.0,1422.0,260810.0,31825.0,32527.0,39737.0,6685.0,89579.0,24505.0,599705.0,798.0,15.0,19.0,29.0,698.0,707.0,164144.0,6034.0,13092.0,11.0,1347.0,42432.0,77.0,1589.0,1534.0,0.0,2835.0,106108.0,12535.0,1916.0,247086.0,1991.0,8889.0,319.0,674.0,60981.0,31249.0,231.0,446.0,5567.0,509.0,3156.0,24.0,576.0,123.0,1159.0,190165.0,14.0,797.0,38074.0,45683.0,279390.0,2347022.0,76.0,885.0,6755.0,12.0,4186.0,349.0,0.0,25.0,992.0,1477.0,525.0
177,2020-06-25,9419366,29715.0,2114.0,12248.0,855.0,189.0,3.0,65.0,49838.0,22488.0,101.0,7521.0,17384.0,14305.0,104.0,23570.0,122660.0,97.0,59945.0,61504.0,23.0,902.0,146.0,70.0,27487.0,7.0,3675.0,89.0,1188631.0,8.0,141.0,4242.0,934.0,144.0,130.0,12270.0,102242.0,999.0,196.0,3099.0,860.0,254416.0,84673,77113.0,247.0,1087.0,2515.0,7904.0,2388.0,2319.0,24.0,991.0,10777.0,6027.0,12615.0,4630.0,18.0,28631.0,52334.0,59561.0,5150.0,2001.0,143.0,1983.0,5034.0,187.0,13.0,18.0,7167.0,161348.0,60.0,4956.0,42.0,917.0,192079.0,15013.0,176.0,3310.0,13.0,23.0,231.0,14819.0,252.0,5174.0,1556.0,209.0,5429.0,14571.0,4114.0,1817.0,473105.0,49009.0,0.0,212501.0,36702.0,25396.0,336.0,22044.0,239410.0,678.0,18110.0,319.0,1071.0,19285.0,5206.0,2363.0,41879.0,3954.0,19.0,1111.0,1644.0,17.0,662.0,639.0,83.0,1804.0,4140.0,5450.0,1787.0,941.0,8596.0,2261.0,2001.0,664.0,0.0,3292.0,341.0,238802.0,15078.0,69.0,216.0,389.0,11.0,10907.0,762.0,293.0,76.0,10728.0,49804.0,21.0,1169.0,2170.0,1056.0,22020.0,30.0,8777.0,33536.0,192970.0,1534.0,28030.0,10.0,1528.0,264689.0,32295.0,32821.0,40104.0,6820.0,90778.0,24826.0,606881.0,830.0,15.0,19.0,29.0,698.0,710.0,167267.0,6129.0,13235.0,11.0,1354.0,42623.0,77.0,1607.0,1541.0,0.0,2860.0,111796.0,12563.0,1930.0,247486.0,2001.0,8889.0,357.0,690.0,62679.0,31293.0,231.0,446.0,5630.0,509.0,3158.0,24.0,583.0,123.0,1160.0,191657.0,15.0,805.0,39014.0,46133.0,280276.0,2381361.0,80.0,902.0,6990.0,12.0,4365.0,352.0,0.0,25.0,1015.0,1489.0,530.0
178,2020-06-26,9598234,30175.0,2192.0,12445.0,855.0,197.0,3.0,65.0,52444.0,23247.0,101.0,7558.0,17431.0,14852.0,104.0,24081.0,126606.0,97.0,60382.0,61580.0,23.0,1017.0,146.0,70.0,28503.0,7.0,3794.0,89.0,1228114.0,8.0,141.0,4408.0,941.0,144.0,130.0,12592.0,102611.0,1003.0,196.0,3244.0,863.0,259064.0,84701,80599.0,247.0,1204.0,2684.0,8164.0,2483.0,2321.0,24.0,992.0,10870.0,6411.0,12636.0,4635.0,18.0,29141.0,53156.0,61130.0,5336.0,2001.0,144.0,1984.0,5175.0,187.0,13.0,18.0,7172.0,161348.0,60.0,5087.0,43.0,919.0,192556.0,15473.0,176.0,3321.0,13.0,23.0,247.0,15619.0,252.0,5211.0,1556.0,215.0,5543.0,15366.0,4123.0,1818.0,490401.0,50187.0,0.0,215096.0,39139.0,25405.0,336.0,22400.0,239706.0,684.0,18197.0,319.0,1086.0,19750.0,5384.0,2432.0,42788.0,4204.0,19.0,1111.0,1662.0,20.0,681.0,698.0,83.0,1806.0,4151.0,5603.0,1829.0,960.0,8600.0,2277.0,2007.0,667.0,0.0,3739.0,341.0,245033.0,15453.0,69.0,219.0,414.0,11.0,11338.0,788.0,293.0,81.0,11162.0,49914.0,21.0,1170.0,2170.0,1059.0,22614.0,30.0,8793.0,34902.0,195745.0,1588.0,29037.0,11.0,1569.0,268602.0,33069.0,33119.0,40415.0,6877.0,91838.0,25286.0,613994.0,850.0,15.0,19.0,29.0,698.0,711.0,170639.0,6233.0,13372.0,11.0,1381.0,42736.0,77.0,1630.0,1547.0,0.0,2878.0,118375.0,12602.0,1942.0,247905.0,2010.0,8984.0,373.0,706.0,63958.0,31345.0,242.0,447.0,5691.0,509.0,3158.0,24.0,588.0,123.0,1162.0,193115.0,15.0,821.0,40008.0,46563.0,281054.0,2422310.0,81.0,907.0,7228.0,12.0,4563.0,352.0,0.0,25.0,1076.0,1497.0,551.0
179,2020-06-27,9787934,30451.0,2269.0,12685.0,855.0,212.0,3.0,65.0,52444.0,23909.0,101.0,7595.0,17498.0,15369.0,104.0,24805.0,130474.0,97.0,60713.0,61693.0,24.0,1053.0,146.0,75.0,29423.0,7.0,3934.0,125.0,1274974.0,8.0,141.0,4513.0,941.0,144.0,139.0,12592.0,102783.0,1027.0,196.0,3340.0,865.0,263360.0,84725,84442.0,247.0,1204.0,2836.0,8334.0,2539.0,2325.0,24.0,992.0,11038.0,6552.0,12675.0,4643.0,18.0,29764.0,53856.0,62755.0,5517.0,2001.0,167.0,1986.0,5425.0,187.0,13.0,18.0,7191.0,162936.0,62.0,5209.0,44.0,921.0,193243.0,15834.0,176.0,3343.0,13.0,23.0,248.0,15828.0,252.0,5260.0,1556.0,230.0,5722.0,15994.0,4127.0,1820.0,508953.0,51427.0,0.0,217724.0,41193.0,25414.0,336.0,22800.0,239961.0,686.0,18297.0,319.0,1104.0,20319.0,5533.0,2494.0,43703.0,4513.0,19.0,1112.0,1697.0,24.0,684.0,698.0,83.0,1808.0,4173.0,5766.0,1922.0,1005.0,8606.0,2283.0,2039.0,669.0,0.0,3739.0,341.0,251502.0,15776.0,69.0,219.0,439.0,11.0,11633.0,816.0,293.0,121.0,11755.0,50005.0,21.0,1172.0,2170.0,1062.0,23298.0,30.0,8815.0,36034.0,198883.0,1795.0,29905.0,11.0,1711.0,272364.0,34073.0,33395.0,40866.0,6922.0,92784.0,25697.0,620794.0,858.0,15.0,19.0,29.0,698.0,712.0,174577.0,6354.0,13565.0,11.0,1394.0,42955.0,77.0,1643.0,1558.0,0.0,2878.0,124590.0,12653.0,1952.0,248469.0,2014.0,9257.0,391.0,728.0,65162.0,31403.0,255.0,447.0,5747.0,509.0,3162.0,24.0,591.0,124.0,1164.0,194511.0,15.0,833.0,41117.0,46973.0,281775.0,2467837.0,81.0,919.0,7490.0,12.0,4779.0,353.0,0.0,25.0,1089.0,1531.0,561.0
180,2020-06-28,9969181,30616.0,2330.0,12968.0,855.0,244.0,3.0,65.0,57731.0,24645.0,101.0,7641.0,17562.0,15890.0,104.0,25267.0,133978.0,97.0,61095.0,61734.0,24.0,1124.0,146.0,76.0,30676.0,7.0,4107.0,125.0,1313667.0,8.0,141.0,4625.0,941.0,144.0,141.0,12592.0,103021.0,1091.0,196.0,3429.0,865.0,267766.0,84743,88591.0,247.0,1245.0,2979.0,8739.0,2624.0,2330.0,24.0,994.0,11298.0,6552.0,12675.0,4643.0,18.0,30619.0,54574.0,63923.0,5934.0,2001.0,191.0,1986.0,5570.0,187.0,13.0,18.0,7191.0,162936.0,62.0,5209.0,45.0,924.0,193499.0,16431.0,176.0,3366.0,13.0,23.0,248.0,16397.0,252.0,5291.0,1614.0,230.0,5777.0,17007.0,4138.0,1820.0,528859.0,52812.0,0.0,220180.0,43262.0,25437.0,336.0,23421.0,240136.0,690.0,18390.0,319.0,1111.0,20780.0,5811.0,2590.0,44391.0,4748.0,19.0,1115.0,1719.0,24.0,729.0,713.0,83.0,1813.0,4217.0,5916.0,2005.0,1038.0,8616.0,2305.0,2118.0,669.0,0.0,3907.0,341.0,255131.0,16080.0,70.0,219.0,469.0,11.0,11877.0,839.0,296.0,121.0,11755.0,50074.0,21.0,1176.0,2170.0,1068.0,24077.0,30.0,8815.0,36953.0,202955.0,2053.0,30658.0,11.0,1942.0,275989.0,34803.0,33714.0,41189.0,7066.0,93663.0,26022.0,627646.0,878.0,15.0,19.0,29.0,698.0,713.0,178504.0,6459.0,13792.0,11.0,1410.0,43246.0,77.0,1657.0,1572.0,0.0,2878.0,131800.0,12715.0,1958.0,248770.0,2033.0,9258.0,391.0,745.0,65917.0,31472.0,256.0,447.0,5799.0,509.0,3162.0,24.0,615.0,124.0,1168.0,195883.0,16.0,848.0,42065.0,47360.0,282446.0,2510323.0,81.0,924.0,7725.0,12.0,5130.0,354.0,0.0,208.0,1103.0,1531.0,567.0
181,2020-06-29,10128251,30967.0,2402.0,13273.0,855.0,267.0,3.0,65.0,57731.0,25127.0,101.0,7686.0,17625.0,16424.0,104.0,25705.0,137787.0,97.0,61475.0,61758.0,24.0,1149.0,146.0,76.0,31524.0,7.0,4215.0,125.0,1344143.0,8.0,141.0,4691.0,959.0,170.0,141.0,12592.0,103239.0,1155.0,196.0,3429.0,866.0,271982.0,84757,91769.0,272.0,1245.0,3130.0,8944.0,2691.0,2332.0,24.0,994.0,11603.0,6826.0,12675.0,4643.0,18.0,31373.0,55255.0,65188.0,5934.0,2001.0,191.0,1987.0,5689.0,187.0,13.0,18.0,7191.0,162936.0,62.0,5209.0,45.0,926.0,193761.0,17351.0,177.0,3376.0,13.0,23.0,253.0,16930.0,252.0,5342.0,1614.0,230.0,5847.0,18082.0,4142.0,1821.0,548318.0,54010.0,0.0,222669.0,45402.0,25439.0,336.0,23755.0,240310.0,696.0,18476.0,319.0,1121.0,21327.0,6070.0,2677.0,44942.0,5017.0,19.0,1116.0,1740.0,27.0,768.0,762.0,83.0,1816.0,4242.0,6092.0,2078.0,1146.0,8634.0,2323.0,2147.0,669.0,0.0,3907.0,341.0,258048.0,16250.0,70.0,220.0,481.0,11.0,12052.0,859.0,299.0,183.0,12772.0,50147.0,21.0,1178.0,2170.0,1074.0,24567.0,30.0,8815.0,38150.0,206512.0,2248.0,31686.0,11.0,2127.0,279419.0,35455.0,33907.0,41646.0,7189.0,94413.0,26313.0,634437.0,900.0,15.0,19.0,29.0,698.0,713.0,182493.0,6586.0,14046.0,11.0,1427.0,43459.0,77.0,1664.0,1581.0,0.0,2894.0,138134.0,12757.0,1989.0,248970.0,2037.0,9258.0,490.0,781.0,66332.0,31534.0,256.0,447.0,5849.0,509.0,3162.0,24.0,642.0,126.0,1169.0,197239.0,28.0,859.0,42982.0,47797.0,283095.0,2548996.0,81.0,929.0,8031.0,12.0,5297.0,355.0,0.0,208.0,1118.0,1557.0,567.0
182,2020-06-30,10290066,31238.0,2466.0,13571.0,855.0,276.0,3.0,66.0,62255.0,25542.0,103.0,7767.0,17666.0,16968.0,104.0,26239.0,141801.0,97.0,61790.0,61885.0,24.0,1187.0,146.0,77.0,32125.0,7.0,4343.0,175.0,1368195.0,8.0,141.0,4831.0,959.0,170.0,141.0,12592.0,103907.0,1165.0,199.0,3613.0,866.0,275999.0,84780,95043.0,272.0,1245.0,3269.0,9214.0,2725.0,2340.0,24.0,996.0,11805.0,6939.0,12751.0,4656.0,18.0,31816.0,55665.0,66754.0,6173.0,2001.0,191.0,1987.0,5846.0,187.0,13.0,18.0,7209.0,164260.0,62.0,5394.0,47.0,928.0,194259.0,17351.0,177.0,3390.0,13.0,23.0,257.0,17409.0,252.0,5351.0,1614.0,235.0,5933.0,18818.0,4145.0,1822.0,566840.0,55092.0,0.0,225205.0,47151.0,25462.0,336.0,24441.0,240436.0,698.0,18593.0,319.0,1128.0,21819.0,6190.0,2799.0,45524.0,5296.0,19.0,1117.0,1745.0,27.0,770.0,762.0,83.0,1816.0,4256.0,6224.0,2138.0,1224.0,8637.0,2336.0,2173.0,669.0,0.0,4149.0,341.0,265510.0,16357.0,70.0,220.0,501.0,11.0,12290.0,883.0,299.0,196.0,13248.0,50223.0,21.0,1178.0,2170.0,1075.0,25133.0,30.0,8855.0,39060.0,209337.0,2443.0,32785.0,11.0,2191.0,282365.0,36438.0,34154.0,41912.0,7250.0,95106.0,26582.0,641156.0,1001.0,15.0,19.0,29.0,698.0,713.0,186436.0,6698.0,14288.0,11.0,1450.0,43661.0,77.0,1665.0,1585.0,0.0,2904.0,144264.0,12800.0,2006.0,249271.0,2042.0,9258.0,501.0,795.0,67059.0,31569.0,269.0,447.0,5900.0,509.0,3171.0,24.0,643.0,126.0,1172.0,198613.0,41.0,870.0,43628.0,48246.0,283541.0,2590552.0,84.0,932.0,8298.0,12.0,5530.0,355.0,0.0,208.0,1128.0,1568.0,574.0
