,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
148,2020-05-27,5540902,11831.0,1029.0,8697.0,763.0,71.0,3.0,25.0,13215.0,7774.0,101.0,7133,16497,4403.0,100.0,9366.0,36751.0,92.0,38059.0,58342,18.0,208.0,139.0,27.0,7136.0,7.0,2415.0,35.0,391222,8.0,141.0,2460.0,845.0,42.0,124.0,5356.0,86636,390.0,137.0,671.0,700.0,77961.0,84103,23003.0,87.0,569.0,956.0,2477.0,2244.0,1963.0,18.0,939.0,9050,2545.0,11428,2468.0,16.0,15264.0,37355.0,18756.0,2042.0,1043.0,39.0,1834.0,701.0,187.0,13.0,18.0,6628.0,145555,60.0,2238.0,25.0,732.0,179364,7117.0,155.0,2892.0,12.0,23.0,169.0,3954.0,252.0,3358.0,1173.0,139.0,1174.0,4401.0,3793.0,1804,151767.0,23165.0,0.0,139511,4848.0,24735.0,336.0,16757.0,230555,564.0,16651,307.0,718.0,9304.0,1348.0,1047.0,22575.0,1520.0,19.0,1053.0,1140.0,2.0,266.0,77.0,83.0,1639.0,3995.0,2015.0,586.0,101.0,7604.0,1438.0,1077.0,615.0,262.0,334.0,74560.0,7305.0,67.0,148.0,324.0,11.0,7577.0,213.0,206.0,21.0,772.0,45578,18.0,1154.0,759.0,952.0,8344.0,22.0,8364,8118.0,59151.0,605.0,11447.0,8.0,877.0,129751.0,14669.0,22074.0,31007.0,3324.0,47207.0,18429.0,362342,339.0,15.0,18.0,18.0,666.0,441.0,76726.0,3161.0,11227.0,11.0,754.0,32343,77.0,1513.0,1469.0,1711.0,24264.0,11265,806.0,236769.0,1319.0,3976.0,11.0,261.0,35609,30678,121.0,441,3100.0,509.0,3045.0,24.0,391.0,116.0,1051.0,158762.0,12.0,253.0,21584.0,31086.0,247596,1681212,69.0,789.0,3333.0,12.0,1211.0,327.0,6.0,249.0,920.0,56.0
149,2020-05-28,5643720,12456.0,1050.0,8857.0,763.0,71.0,3.0,25.0,13920.0,8216.0,101.0,7139,16515,4568.0,100.0,9633.0,38292.0,92.0,38956.0,58524,18.0,210.0,139.0,28.0,7768.0,7.0,2434.0,35.0,411821,8.0,141.0,2460.0,845.0,42.0,124.0,5356.0,87508,390.0,140.0,702.0,715.0,82289.0,84106,24104.0,87.0,571.0,984.0,2556.0,2244.0,1974.0,18.0,939.0,9086,2659.0,11480,2697.0,16.0,15723.0,38103.0,19666.0,2109.0,1043.0,39.0,1840.0,731.0,187.0,13.0,18.0,6692.0,145746,60.0,2319.0,25.0,735.0,179717,7303.0,157.0,2903.0,12.0,23.0,171.0,4145.0,252.0,3446.0,1178.0,139.0,1320.0,4640.0,3816.0,1805,158333.0,23851.0,0.0,141591,5135.0,24803.0,336.0,16793.0,231139,569.0,16651,308.0,720.0,9576.0,1471.0,1048.0,23267.0,1594.0,19.0,1057.0,1161.0,2.0,266.0,99.0,83.0,1647.0,4001.0,2040.0,612.0,101.0,7619.0,1457.0,1116.0,615.0,292.0,334.0,78023.0,7537.0,67.0,161.0,324.0,11.0,7601.0,227.0,206.0,22.0,886.0,45768,18.0,1154.0,759.0,955.0,8733.0,22.0,8383,8373.0,61227.0,613.0,11728.0,8.0,884.0,135905.0,15049.0,22473.0,31292.0,3397.0,48947.0,18594.0,370680,346.0,15.0,18.0,18.0,667.0,443.0,78541.0,3253.0,11275.0,11.0,782.0,32876,77.0,1515.0,1471.0,1731.0,25937.0,11344,806.0,237906.0,1469.0,4146.0,12.0,272.0,36409,30678,121.0,441,3100.0,509.0,3054.0,24.0,395.0,116.0,1051.0,159797.0,12.0,281.0,21905.0,31969.0,249268,1699933,69.0,803.0,3333.0,12.0,1245.0,327.0,6.0,255.0,1057.0,132.0
150,2020-05-29,5762224,13036.0,1076.0,8997.0,763.0,73.0,3.0,25.0,14689.0,8676.0,101.0,7150,16543,4759.0,101.0,10052.0,40321.0,92.0,39858.0,58695,18.0,210.0,140.0,31.0,8387.0,7.0,2462.0,35.0,438238,8.0,141.0,2485.0,847.0,42.0,124.0,5356.0,88501,390.0,140.0,755.0,726.0,86943.0,84106,25366.0,87.0,571.0,1000.0,2641.0,2245.0,1983.0,19.0,941.0,9140,2832.0,11512,2914.0,16.0,16068.0,38471.0,20793.0,2194.0,1043.0,39.0,1851.0,831.0,187.0,13.0,18.0,6743.0,149071,60.0,2431.0,25.0,738.0,180458,7303.0,157.0,2906.0,13.0,23.0,172.0,4348.0,252.0,3553.0,1178.0,150.0,1443.0,4752.0,3841.0,1805,165799.0,24538.0,0.0,143849,5457.0,24841.0,336.0,16872.0,231732,569.0,16719,308.0,728.0,9932.0,1618.0,1052.0,24112.0,1662.0,19.0,1061.0,1168.0,2.0,269.0,105.0,83.0,1656.0,4008.0,2078.0,656.0,203.0,7629.0,1513.0,1194.0,617.0,292.0,334.0,81400.0,7725.0,67.0,179.0,324.0,11.0,7643.0,233.0,206.0,22.0,1042.0,45950,19.0,1154.0,759.0,955.0,8915.0,22.0,8401,9009.0,64028.0,625.0,12131.0,8.0,900.0,141779.0,15588.0,22825.0,31596.0,3486.0,50914.0,18791.0,379051,349.0,15.0,18.0,25.0,670.0,458.0,80185.0,3348.0,11300.0,11.0,812.0,33249,77.0,1520.0,1473.0,1828.0,27403.0,11402,806.0,238564.0,1530.0,4346.0,12.0,279.0,37183,30713,121.0,441,3563.0,509.0,3065.0,24.0,422.0,116.0,1068.0,160979.0,12.0,317.0,22382.0,32532.0,251103,1721750,69.0,811.0,3444.0,12.0,1327.0,327.0,6.0,278.0,1057.0,149.0
151,2020-05-30,5884293,13659.0,1099.0,9134.0,764.0,77.0,3.0,25.0,15406.0,8927.0,101.0,7173,16594,4989.0,102.0,10449.0,42844.0,92.0,40764.0,58860,18.0,224.0,140.0,33.0,8731.0,7.0,2484.0,35.0,465166,8.0,141.0,2499.0,847.0,42.0,125.0,5436.0,89407,405.0,141.0,874.0,759.0,90638.0,84123,26688.0,87.0,587.0,1022.0,2750.0,2245.0,2005.0,19.0,941.0,9196,2833.0,11593,2914.0,16.0,16531.0,38571.0,22082.0,2278.0,1043.0,39.0,1859.0,968.0,187.0,13.0,18.0,6776.0,149668,60.0,2613.0,25.0,746.0,181196,7616.0,161.0,2909.0,13.0,23.0,172.0,4607.0,252.0,3656.0,1256.0,150.0,1584.0,4886.0,3841.0,1805,173763.0,25216.0,0.0,146668,5873.0,24876.0,336.0,16987.0,232248,575.0,16804,308.0,730.0,10382.0,1745.0,1064.0,25184.0,1722.0,19.0,1064.0,1172.0,2.0,273.0,118.0,83.0,1662.0,4012.0,2130.0,698.0,273.0,7732.0,1591.0,1226.0,617.0,423.0,335.0,84627.0,7896.0,67.0,179.0,324.0,11.0,7714.0,234.0,224.0,23.0,1212.0,46126,19.0,1154.0,759.0,955.0,9302.0,22.0,8411,9820.0,66457.0,625.0,12531.0,8.0,917.0,148285.0,16634.0,23155.0,31946.0,3647.0,52907.0,18982.0,387623,355.0,15.0,18.0,26.0,671.0,463.0,81766.0,3429.0,11354.0,11.0,829.0,33860,77.0,1520.0,1473.0,1828.0,29240.0,11441,994.0,239228.0,1558.0,4521.0,12.0,279.0,37956,30745,122.0,442,3563.0,509.0,3076.0,24.0,428.0,116.0,1071.0,162120.0,12.0,329.0,22811.0,33170.0,252863,1747087,69.0,816.0,3513.0,12.0,1369.0,327.0,23.0,287.0,1057.0,160.0
152,2020-05-31,6012230,14525.0,1122.0,9267.0,764.0,84.0,3.0,25.0,16201.0,9282.0,101.0,7185,16638,5246.0,102.0,10793.0,44608.0,92.0,41658.0,58921,18.0,232.0,140.0,43.0,9592.0,7.0,2493.0,35.0,498440,8.0,141.0,2513.0,853.0,42.0,125.0,5904.0,90179,421.0,141.0,962.0,759.0,94858.0,84128,28236.0,106.0,587.0,1047.0,2799.0,2246.0,2025.0,19.0,943.0,9230,2966.0,11633,3194.0,16.0,16908.0,38571.0,23449.0,2517.0,1306.0,39.0,1865.0,1063.0,187.0,13.0,18.0,6826.0,151496,60.0,2655.0,25.0,757.0,181482,7768.0,161.0,2915.0,13.0,23.0,173.0,4739.0,252.0,3706.0,1256.0,152.0,1865.0,5094.0,3867.0,1806,182143.0,25773.0,0.0,148950,6179.0,24929.0,336.0,17012.0,232664,581.0,16851,308.0,734.0,10858.0,1888.0,1070.0,26192.0,1748.0,19.0,1065.0,1191.0,2.0,280.0,130.0,83.0,1670.0,4016.0,2164.0,758.0,279.0,7762.0,1672.0,1250.0,618.0,483.0,335.0,87512.0,8098.0,67.0,179.0,324.0,11.0,7780.0,244.0,224.0,23.0,1401.0,46257,19.0,1154.0,759.0,956.0,9855.0,22.0,8411,10423.0,69496.0,626.0,13018.0,8.0,964.0,155671.0,17224.0,23571.0,32203.0,3718.0,55262.0,19133.0,396575,359.0,15.0,18.0,26.0,671.0,479.0,83384.0,3535.0,11381.0,11.0,852.0,34366,77.0,1521.0,1473.0,1916.0,30967.0,11468,994.0,239429.0,1620.0,4800.0,14.0,283.0,38388,30762,122.0,442,3807.0,509.0,3081.0,24.0,433.0,117.0,1076.0,163103.0,12.0,413.0,23204.0,33896.0,254390,1770384,69.0,821.0,3554.0,12.0,1459.0,327.0,23.0,310.0,1057.0,174.0
153,2020-06-01,6118947,15205.0,1137.0,9394.0,764.0,86.0,3.0,25.0,16838.0,9492.0,101.0,7195,16642,5494.0,102.0,11398.0,47153.0,92.0,42556.0,58970,18.0,232.0,140.0,43.0,9982.0,7.0,2509.0,38.0,514849,8.0,141.0,2513.0,881.0,63.0,125.0,5904.0,90936,435.0,141.0,1011.0,778.0,99688.0,84147,29383.0,106.0,611.0,1056.0,2833.0,2246.0,2045.0,19.0,944.0,9273,3049.0,11669,3354.0,16.0,17285.0,39098.0,24985.0,2517.0,1306.0,39.0,1869.0,1172.0,187.0,13.0,18.0,6859.0,151753,60.0,2655.0,25.0,783.0,181815,8070.0,169.0,2917.0,13.0,23.0,175.0,5087.0,252.0,3771.0,1322.0,153.0,2124.0,5202.0,3876.0,1806,190535.0,26473.0,0.0,151466,6439.0,24990.0,336.0,17071.0,233019,586.0,16884,308.0,739.0,11308.0,1962.0,1083.0,27043.0,1817.0,19.0,1066.0,1220.0,2.0,288.0,156.0,83.0,1675.0,4018.0,2226.0,771.0,284.0,7819.0,1773.0,1265.0,619.0,530.0,335.0,90664.0,8251.0,67.0,185.0,324.0,11.0,7807.0,254.0,228.0,24.0,1572.0,46442,19.0,1154.0,759.0,958.0,10162.0,22.0,8411,11437.0,72460.0,627.0,13463.0,8.0,986.0,164476.0,18086.0,23786.0,32500.0,3776.0,56910.0,19257.0,405843,370.0,15.0,18.0,26.0,671.0,483.0,85261.0,3645.0,11412.0,11.0,861.0,34884,77.0,1522.0,1473.0,1976.0,32683.0,11503,994.0,239638.0,1633.0,5026.0,23.0,285.0,38653,30779,122.0,442,3807.0,509.0,3081.0,24.0,442.0,117.0,1077.0,163942.0,12.0,458.0,23672.0,34557.0,255515,1790191,69.0,823.0,3662.0,12.0,1510.0,328.0,23.0,323.0,1057.0,178.0
154,2020-06-02,6219242,15750.0,1143.0,9513.0,765.0,86.0,3.0,25.0,17402.0,10009.0,101.0,7204,16663,5662.0,102.0,11804.0,49534.0,92.0,43403.0,59029,18.0,243.0,141.0,47.0,10531.0,7.0,2523.0,38.0,526447,8.0,141.0,2513.0,881.0,63.0,125.0,6397.0,91694,458.0,150.0,1069.0,790.0,105159.0,84154,30493.0,106.0,611.0,1084.0,2951.0,2246.0,2083.0,20.0,949.0,9302,3194.0,11699,3569.0,18.0,17572.0,39994.0,26384.0,2582.0,1306.0,39.0,1870.0,1257.0,187.0,13.0,18.0,6885.0,152091,60.0,2655.0,25.0,796.0,182028,8070.0,170.0,2918.0,13.0,23.0,175.0,5336.0,252.0,3844.0,1339.0,153.0,2226.0,5362.0,3921.0,1806,198706.0,26940.0,0.0,154445,6868.0,25062.0,336.0,17219.0,233197,588.0,16930,308.0,746.0,11571.0,2021.0,1110.0,27762.0,1845.0,19.0,1071.0,1233.0,2.0,296.0,168.0,83.0,1678.0,4019.0,2315.0,826.0,336.0,7857.0,1829.0,1315.0,621.0,530.0,335.0,93435.0,8360.0,67.0,185.0,324.0,11.0,7833.0,254.0,228.0,25.0,1798.0,46545,20.0,1154.0,759.0,958.0,10578.0,22.0,8411,12223.0,76398.0,628.0,13837.0,8.0,995.0,170039.0,18638.0,24165.0,32700.0,3873.0,58433.0,19398.0,414878,377.0,15.0,18.0,26.0,687.0,484.0,87142.0,3739.0,11430.0,11.0,861.0,35292,77.0,1522.0,1475.0,2023.0,34357.0,11541,994.0,239932.0,1643.0,5173.0,44.0,293.0,39301,30788,123.0,443,3930.0,509.0,3082.0,24.0,443.0,117.0,1084.0,164769.0,12.0,457.0,24012.0,35192.0,256594,1811277,70.0,825.0,3718.0,12.0,1662.0,328.0,23.0,354.0,1089.0,203.0
155,2020-06-03,6331628,16509.0,1164.0,9626.0,844.0,86.0,3.0,25.0,18306.0,10524.0,101.0,7221,16674,5935.0,102.0,12311.0,52445.0,92.0,44255.0,59210,18.0,244.0,141.0,47.0,10991.0,7.0,2534.0,38.0,555383,8.0,141.0,2538.0,883.0,63.0,125.0,6585.0,92399,466.0,151.0,1173.0,803.0,108686.0,84159,31833.0,132.0,611.0,1105.0,3024.0,2246.0,2092.0,20.0,952.0,9364,3325.0,11734,3779.0,18.0,17752.0,40414.0,27536.0,2653.0,1306.0,39.0,1870.0,1344.0,187.0,13.0,18.0,6887.0,151325,60.0,2803.0,26.0,800.0,182370,8297.0,172.0,2937.0,13.0,23.0,177.0,5586.0,252.0,3844.0,1339.0,153.0,2507.0,5527.0,3931.0,1806,207615.0,27549.0,0.0,157562,7387.0,25066.0,336.0,17342.0,233515,590.0,16986,308.0,755.0,11796.0,2093.0,1123.0,28649.0,1871.0,19.0,1079.0,1242.0,2.0,311.0,182.0,83.0,1682.0,4020.0,2391.0,845.0,358.0,7877.0,1841.0,1351.0,621.0,668.0,335.0,97326.0,8548.0,67.0,185.0,324.0,11.0,7866.0,307.0,233.0,25.0,2099.0,46647,20.0,1154.0,1118.0,960.0,10819.0,23.0,8446,12799.0,80463.0,630.0,14095.0,8.0,1013.0,170039.0,18997.0,24395.0,32895.0,3935.0,60259.0,19517.0,423741,384.0,15.0,18.0,26.0,687.0,484.0,89011.0,3836.0,11454.0,11.0,896.0,35836,77.0,1522.0,1475.0,2089.0,35812.0,11590,994.0,240326.0,1683.0,5310.0,54.0,293.0,40202,30791,123.0,443,4013.0,509.0,3083.0,24.0,445.0,117.0,1086.0,165555.0,12.0,489.0,24340.0,35788.0,258035,1831821,70.0,826.0,3769.0,12.0,1819.0,328.0,23.0,399.0,1089.0,206.0
156,2020-06-04,6457141,17267.0,1184.0,9626.0,851.0,86.0,3.0,26.0,19255.0,11221.0,101.0,7229,16705,6260.0,102.0,12815.0,55140.0,92.0,45116.0,59369,18.0,244.0,141.0,47.0,11638.0,7.0,2550.0,40.0,584016,8.0,141.0,2585.0,884.0,63.0,125.0,6752.0,93074,477.0,156.0,1189.0,820.0,113628.0,84160,33354.0,132.0,618.0,1157.0,3024.0,2246.0,2107.0,20.0,958.0,9438,3494.0,11771,3935.0,18.0,18040.0,40966.0,28615.0,2705.0,1306.0,40.0,1880.0,1486.0,187.0,13.0,18.0,6911.0,151677,60.0,2902.0,26.0,800.0,182764,8548.0,173.0,2937.0,13.0,23.0,179.0,5760.0,252.0,3886.0,1339.0,153.0,2640.0,5690.0,3931.0,1806,216919.0,28233.0,0.0,160696,8168.0,25111.0,336.0,17429.0,233836,590.0,17018,309.0,757.0,12067.0,2216.0,1142.0,29359.0,1899.0,19.0,1079.0,1256.0,2.0,316.0,196.0,83.0,1684.0,4020.0,2492.0,908.0,369.0,7970.0,1850.0,1351.0,624.0,668.0,335.0,101238.0,8795.0,67.0,186.0,324.0,11.0,7922.0,316.0,234.0,25.0,2300.0,46733,20.0,1154.0,1118.0,961.0,11166.0,24.0,8446,13537.0,85264.0,635.0,14609.0,8.0,1070.0,178914.0,19748.0,24687.0,33261.0,4023.0,62160.0,19669.0,432277,397.0,15.0,18.0,26.0,687.0,484.0,91182.0,3932.0,11523.0,11.0,909.0,36405,77.0,1525.0,1477.0,2146.0,37525.0,11629,994.0,240660.0,1749.0,5310.0,74.0,295.0,41248,30810,123.0,443,4100.0,509.0,3101.0,24.0,452.0,117.0,1087.0,166422.0,12.0,507.0,24823.0,36359.0,259519,1851520,70.0,828.0,3874.0,12.0,1952.0,328.0,23.0,403.0,1089.0,222.0
157,2020-06-05,6584067,18054.0,1197.0,9831.0,852.0,86.0,3.0,26.0,19255.0,11817.0,101.0,7240,16741,6522.0,102.0,13296.0,57563.0,92.0,45981.0,59541,18.0,261.0,141.0,48.0,12245.0,7.0,2593.0,40.0,614932,8.0,141.0,2585.0,885.0,63.0,125.0,6789.0,93715,502.0,160.0,1288.0,828.0,118292.0,84171,35120.0,132.0,635.0,1194.0,3262.0,2247.0,2119.0,21.0,958.0,9494,3643.0,11811,4054.0,18.0,18319.0,40966.0,29767.0,2781.0,1306.0,41.0,1890.0,1636.0,187.0,13.0,18.0,6911.0,152444,60.0,2955.0,26.0,801.0,183271,8885.0,173.0,2952.0,13.0,23.0,179.0,6154.0,252.0,3991.0,1346.0,153.0,2640.0,5880.0,3954.0,1806,226770.0,28818.0,0.0,164270,8840.0,25142.0,336.0,17562.0,234013,591.0,17064,309.0,765.0,12312.0,2340.0,1147.0,29921.0,1936.0,19.0,1082.0,1306.0,4.0,321.0,196.0,83.0,1687.0,4027.0,2612.0,957.0,393.0,7970.0,1872.0,1461.0,626.0,784.0,335.0,105680.0,9018.0,67.0,191.0,324.0,11.0,8003.0,352.0,236.0,25.0,2634.0,46942,20.0,1154.0,1118.0,963.0,11516.0,26.0,8477,14316.0,89249.0,643.0,15044.0,8.0,1086.0,183198.0,20382.0,25048.0,33592.0,4508.0,63741.0,19907.0,441108,410.0,15.0,19.0,26.0,687.0,499.0,93157.0,4021.0,11571.0,11.0,914.0,36922,77.0,1526.0,1479.0,2204.0,40792.0,11668,1317.0,240978.0,1797.0,5499.0,82.0,300.0,42287,30830,124.0,443,4289.0,509.0,3102.0,24.0,465.0,117.0,1087.0,167410.0,12.0,522.0,25411.0,37018.0,260875,1872660,71.0,832.0,3965.0,12.0,2087.0,328.0,23.0,453.0,1111.0,237.0
158,2020-06-06,6717256,18969.0,1212.0,9935.0,852.0,86.0,3.0,26.0,21024.0,12364.0,101.0,7251,16803,6860.0,102.0,13835.0,60391.0,92.0,46868.0,59695,18.0,261.0,141.0,48.0,12728.0,7.0,2605.0,40.0,645762,8.0,141.0,2668.0,888.0,63.0,125.0,7599.0,94324,536.0,164.0,1451.0,836.0,122499.0,84177,36635.0,132.0,639.0,1228.0,3431.0,2247.0,2133.0,21.0,960.0,9529,3764.0,11875,4123.0,18.0,18708.0,41575.0,31115.0,2849.0,1306.0,41.0,1910.0,1805.0,187.0,13.0,18.0,6941.0,153055,60.0,3101.0,26.0,805.0,183678,9168.0,174.0,2967.0,13.0,23.0,179.0,6485.0,252.0,4060.0,1368.0,153.0,2924.0,5971.0,3970.0,1806,236657.0,29521.0,0.0,167156,9846.0,25163.0,336.0,17706.0,234531,595.0,17103,309.0,784.0,12511.0,2474.0,1158.0,30644.0,1974.0,19.0,1082.0,1312.0,4.0,334.0,239.0,83.0,1694.0,4032.0,2792.0,975.0,409.0,8266.0,1883.0,1485.0,628.0,883.0,337.0,110026.0,9247.0,67.0,191.0,324.0,11.0,8071.0,354.0,236.0,25.0,2912.0,47152,20.0,1154.0,1118.0,966.0,11844.0,26.0,8504,15086.0,93983.0,643.0,15463.0,8.0,1087.0,187400.0,20626.0,25419.0,33969.0,4620.0,65495.0,20103.0,449834,420.0,15.0,19.0,26.0,687.0,509.0,95748.0,4155.0,11667.0,11.0,929.0,37183,77.0,1526.0,1484.0,2204.0,43434.0,11719,1317.0,241310.0,1801.0,5714.0,91.0,305.0,43433,30853,124.0,443,4370.0,509.0,3104.0,24.0,485.0,117.0,1087.0,168340.0,12.0,557.0,25964.0,37642.0,262118,1897838,71.0,834.0,4022.0,12.0,2145.0,329.0,23.0,469.0,1111.0,265.0
159,2020-06-07,6843252,19551.0,1232.0,10050.0,852.0,86.0,3.0,26.0,22007.0,13130.0,101.0,7255,16822,7239.0,103.0,14383.0,63026.0,92.0,47751.0,59764,18.0,268.0,141.0,48.0,13358.0,7.0,2636.0,40.0,672837,8.0,141.0,2711.0,888.0,83.0,125.0,7599.0,95046,542.0,164.0,1570.0,836.0,127745.0,84186,38027.0,141.0,683.0,1263.0,3557.0,2247.0,2173.0,21.0,960.0,9567,3878.0,11924,4169.0,18.0,19195.0,42728.0,32612.0,2934.0,1306.0,41.0,1931.0,1934.0,187.0,13.0,18.0,6964.0,153634,60.0,3101.0,26.0,808.0,183979,9462.0,174.0,2980.0,13.0,23.0,179.0,6792.0,252.0,4117.0,1368.0,154.0,3072.0,6155.0,3970.0,1806,246628.0,30514.0,0.0,169425,11098.0,25183.0,336.0,17783.0,234801,596.0,17141,311.0,795.0,12694.0,2600.0,1194.0,31131.0,2007.0,19.0,1086.0,1320.0,4.0,345.0,256.0,83.0,1705.0,4035.0,2917.0,1026.0,409.0,8303.0,1901.0,1523.0,629.0,947.0,337.0,113619.0,9511.0,67.0,193.0,324.0,11.0,8132.0,411.0,240.0,29.0,2912.0,47335,20.0,1154.0,1309.0,970.0,12233.0,27.0,8504,16016.0,98943.0,643.0,16004.0,8.0,1090.0,191758.0,21340.0,25986.0,34351.0,4915.0,67195.0,20290.0,458689,431.0,15.0,19.0,26.0,687.0,513.0,98869.0,4249.0,11741.0,11.0,946.0,37527,77.0,1528.0,1485.0,2289.0,45973.0,11776,1317.0,241550.0,1814.0,5865.0,100.0,322.0,44213,30873,124.0,443,4453.0,509.0,3112.0,24.0,487.0,117.0,1087.0,169218.0,12.0,593.0,26514.0,38268.0,263238,1920061,71.0,845.0,4181.0,12.0,2316.0,329.0,23.0,473.0,1154.0,279.0
160,2020-06-08,6958081,20342.0,1246.0,10154.0,852.0,91.0,3.0,26.0,22781.0,13325.0,101.0,7260,16868,7553.0,103.0,14763.0,65769.0,92.0,48630.0,59817,18.0,268.0,141.0,59.0,13643.0,7.0,2673.0,40.0,691758,8.0,141.0,2727.0,889.0,83.0,126.0,7908.0,95688,554.0,164.0,1634.0,837.0,134150.0,84191,39236.0,141.0,683.0,1318.0,3739.0,2247.0,2191.0,21.0,964.0,9628,4016.0,11948,4207.0,18.0,19600.0,43120.0,34079.0,3015.0,1306.0,41.0,1939.0,2020.0,187.0,13.0,18.0,6981.0,153977,60.0,3101.0,26.0,808.0,184193,9638.0,175.0,2997.0,13.0,23.0,179.0,7055.0,252.0,4165.0,1368.0,154.0,3334.0,6327.0,3970.0,1807,256611.0,31186.0,0.0,171789,12366.0,25201.0,336.0,17915.0,234998,598.0,17174,311.0,808.0,12859.0,2767.0,1234.0,31848.0,2032.0,19.0,1088.0,1331.0,4.0,359.0,256.0,83.0,1714.0,4039.0,3028.0,1052.0,438.0,8322.0,1903.0,1533.0,631.0,947.0,337.0,117103.0,9700.0,67.0,194.0,324.0,11.0,8224.0,426.0,243.0,29.0,3448.0,47574,20.0,1154.0,1309.0,973.0,12486.0,27.0,8504,16882.0,103671.0,651.0,16425.0,8.0,1135.0,196515.0,21895.0,26561.0,34493.0,4985.0,68790.0,20479.0,467673,439.0,15.0,19.0,26.0,687.0,514.0,101914.0,4328.0,11823.0,11.0,969.0,37910,77.0,1528.0,1485.0,2334.0,48285.0,11814,1317.0,241717.0,1835.0,6083.0,122.0,333.0,44675,30882,141.0,443,4529.0,509.0,3119.0,24.0,495.0,117.0,1087.0,170132.0,12.0,616.0,26999.0,38808.0,264039,1942363,71.0,845.0,4352.0,12.0,2377.0,331.0,23.0,486.0,1154.0,282.0
